brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
oneplus,OnePlus Nord 6,Premium,10844841.92,81,0.9068283902606832,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16,38999,10844841.92,"10,844,842",Tầm trung
samsung,Samsung Galaxy S25 Ultra,Flagship,30588800.0,89,0.6585170008310294,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15,110000,30588800.0,"30,588,800",Cao cấp
vivo,Vivo T5 Pro,Mid-Range,8342121.92,72,1.5223890285696045,Value King,True,False,True,qualcomm,Snapdragon 7s Gen4,8.0,,8.0,128.0,9020.0,90.0,100.22222222222224,Standard,6.8,120.0,50.0,50.0,3,Android v16,29999,8342121.92,"8,342,122",Tầm trung
samsung,Samsung Galaxy S25 FE,Premium,14110613.44,77,0.2821243880811019,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,128.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,50743,14110613.44,"14,110,613",Cao cấp
vivo,Vivo T5x 5G,Mid-Range,5283241.92,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,6.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,18999,5283241.92,"5,283,242",Tầm trung
vivo,Vivo T5 5G,Mid-Range,6671139.199999999,63,-0.0432720395717453,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen4,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,120.0,50.0,32.0,3,Android v16,23990,6671139.199999999,"6,671,139",Tầm trung
motorola,Motorola Edge 70 Fusion,Mid-Range,7229801.92,71,1.34842668766501,Value King,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,128.0,7000.0,68.0,102.94117647058825,Standard,6.78,144.0,50.0,32.0,3,Android v16,25999,7229801.92,"7,229,802",Tầm trung
xiaomi,Xiaomi Redmi Note 15 5G Special Edition,Mid-Range,5561321.92,64,0.130690301332849,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,6.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15,19999,5561321.92,"5,561,322",Tầm trung
realme,Realme 16 5G,Premium,8898281.92,68,-1.1234596168229554,Overpriced,True,False,False,mediatek,Dimensity 6400 Turbo,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v16,31999,8898281.92,"8,898,282",Tầm trung
vivo,Vivo V70 FE,Premium,10566761.92,79,0.5944763891708925,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16,37999,10566761.92,"10,566,762",Tầm trung
oneplus,OnePlus Nord CE 6 5G,Mid-Range,7505379.199999999,72,1.5223890285696045,Value King,True,False,True,qualcomm,Octa Core Processor,,,8.0,128.0,7500.0,100.0,75.0,Standard,6.82,144.0,50.0,32.0,2,Android v16,26990,7505379.199999999,"7,505,379",Tầm trung
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),Mid-Range,6743440.0,70,1.1744643467604154,Value King,True,False,True,mediatek,Dimensity 8350 Apex,8.0,3.35,8.0,256.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15,24250,6743440.0,"6,743,440",Tầm trung
infinix,Infinix Note 60 Pro 5G,Mid-Range,7229801.92,72,1.5223890285696045,Value King,True,True,True,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.78,144.0,50.0,13.0,2,Android v16,25999,7229801.92,"7,229,802",Tầm trung
vivo,Vivo V70 5G,Premium,12791401.92,81,0.9068283902606832,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,45999,12791401.92,"12,791,402",Cao cấp
vivo,Vivo T4 Pro 5G,Mid-Range,7557380.159999999,71,1.34842668766501,Value King,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15,27177,7557380.159999999,"7,557,380",Tầm trung
iqoo,iQOO Z11,Mid-Range,7227299.199999999,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8500,8.0,3.4,8.0,256.0,9020.0,90.0,100.22222222222224,Standard,6.83,165.0,50.0,16.0,2,Android v16,25990,7227299.199999999,"7,227,299",Tầm trung
infinix,Infinix Note 60 Ultra,Premium,8895779.2,83,1.2191803913504735,Value King,True,True,True,mediatek,Dimensity 8400 Ultimate,8.0,3.25,12.0,256.0,7000.0,100.0,70.0,Standard,6.78,144.0,200.0,32.0,3,Android v16,31990,8895779.2,"8,895,779",Tầm trung
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),Mid-Range,8064041.92,71,1.34842668766501,Value King,True,False,True,mediatek,Dimensity 8350 Apex,8.0,3.35,12.0,256.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15,28999,8064041.92,"8,064,042",Tầm trung
realme,Realme P4 Power 5G,Mid-Range,6918352.319999999,72,1.5223890285696045,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,24879,6918352.319999999,"6,918,352",Tầm trung
motorola,Motorola Edge 60 Fusion,Mid-Range,5811872.0,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.5,8.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15,20900,5811872.0,"5,811,872",Tầm trung
